yyyy MM dd HH:mm      AirMass   SolarZen       Azim
2021 01 08 14:30      4.15602   76.36716  190.29189
2021 01 08 14:40      4.24182   76.66096  192.65293
2021 01 08 14:50      4.34982   77.01420  195.00222
2021 01 08 15:00      4.48289   77.42596  197.33787
2021 01 08 15:10      4.64483   77.89520  199.65812
2021 01 08 15:20      4.84062   78.42075  201.96143
2021 01 08 15:30      5.07690   79.00133  204.24639
2021 01 08 15:40      5.36250   79.63558  206.51183
2021 01 08 15:50      5.70943   80.32202  208.75674
2021 01 08 16:00      6.13431   81.05913  210.98033
2021 01 08 16:10      6.66057   81.84531  213.18201
2021 01 08 16:20      7.32225   82.67891  215.36139
2021 01 08 16:30      8.17025   83.55826  217.51826
2021 01 08 16:40      9.28348   84.48162  219.65261
2021 01 08 16:50     10.78931   85.44728  221.76462
2021 01 08 17:00     12.90224   86.45347  223.85463
2021 01 08 17:10     15.99736   87.49845  225.92316
2021 01 08 17:20     20.73449   88.58046  227.97086
2021 01 08 17:30     28.13148   89.69777  229.99856
2021 01 08 17:40     -1.00000   90.84864  232.00721
2021 01 08 17:50     -1.00000   92.03136  233.99791
2021 01 08 18:00     -1.00000   93.24421  235.97186
2021 01 08 18:10     -1.00000   94.48554  237.93040
2021 01 08 18:20     -1.00000   95.75367  239.87498
2021 01 08 18:30     -1.00000   97.04696  241.80715
2021 01 08 18:40     -1.00000   98.36381  243.72857
2021 01 08 18:50     -1.00000   99.70261  245.64102
2021 01 08 19:00     -1.00000  101.06177  247.54636
2021 01 08 19:10     -1.00000  102.43974  249.44657
2021 01 08 19:20     -1.00000  103.83495  251.34374
2021 01 08 19:30     -1.00000  105.24585  253.24006
2021 01 08 19:40     -1.00000  106.67091  255.13783
2021 01 08 19:50     -1.00000  108.10857  257.03950
2021 01 08 20:00     -1.00000  109.55728  258.94762
2021 01 08 20:10     -1.00000  111.01547  260.86489
2021 01 08 20:20     -1.00000  112.48156  262.79415
2021 01 08 20:30     -1.00000  113.95393  264.73842
2021 01 08 20:40     -1.00000  115.43093  266.70087
2021 01 08 20:50     -1.00000  116.91086  268.68487
2021 01 08 21:00     -1.00000  118.39197  270.69398
2021 01 08 21:10     -1.00000  119.87244  272.73201
2021 01 08 21:20     -1.00000  121.35037  274.80297
2021 01 08 21:30     -1.00000  122.82377  276.91115
2021 01 08 21:40     -1.00000  124.29052  279.06108
2021 01 08 21:50     -1.00000  125.74842  281.25762
2021 01 08 22:00     -1.00000  127.19508  283.50590
2021 01 08 22:10     -1.00000  128.62797  285.81136
2021 01 08 22:20     -1.00000  130.04437  288.17976
2021 01 08 22:30     -1.00000  131.44137  290.61718
2021 01 08 22:40     -1.00000  132.81580  293.12997
2021 01 08 22:50     -1.00000  134.16427  295.72475
2021 01 08 23:00     -1.00000  135.48309  298.40836
2021 01 08 23:10     -1.00000  136.76827  301.18775
2021 01 08 23:20     -1.00000  138.01552  304.06989
2021 01 08 23:30     -1.00000  139.22018  307.06163
2021 01 08 23:40     -1.00000  140.37728  310.16943
2021 01 08 23:50     -1.00000  141.48149  313.39918
2021 01 09 00:00     -1.00000  142.52714  316.75584
2021 01 09 00:10     -1.00000  143.50830  320.24305
2021 01 09 00:20     -1.00000  144.41878  323.86274
2021 01 09 00:30     -1.00000  145.25224  327.61462
2021 01 09 00:40     -1.00000  146.00232  331.49573
2021 01 09 00:50     -1.00000  146.66277  335.50002
2021 01 09 01:00     -1.00000  147.22762  339.61801
2021 01 09 01:10     -1.00000  147.69139  343.83662
2021 01 09 01:20     -1.00000  148.04931  348.13921
2021 01 09 01:30     -1.00000  148.29750  352.50592
2021 01 09 01:40     -1.00000  148.43318  356.91422
2021 01 09 01:50     -1.00000  148.45477    1.33981
2021 01 09 02:00     -1.00000  148.36204    5.75762
2021 01 09 02:10     -1.00000  148.15603   10.14289
2021 01 09 02:20     -1.00000  147.83909   14.47234
2021 01 09 02:30     -1.00000  147.41469   18.72499
2021 01 09 02:40     -1.00000  146.88729   22.88293
2021 01 09 02:50     -1.00000  146.26211   26.93170
2021 01 09 03:00     -1.00000  145.54495   30.86046
2021 01 09 03:10     -1.00000  144.74199   34.66188
2021 01 09 03:20     -1.00000  143.85956   38.33189
2021 01 09 03:30     -1.00000  142.90401   41.86923
2021 01 09 03:40     -1.00000  141.88160   45.27503
2021 01 09 03:50     -1.00000  140.79837   48.55234
2021 01 09 04:00     -1.00000  139.66009   51.70567
2021 01 09 04:10     -1.00000  138.47221   54.74059
2021 01 09 04:20     -1.00000  137.23986   57.66338
2021 01 09 04:30     -1.00000  135.96779   60.48077
2021 01 09 04:40     -1.00000  134.66045   63.19970
2021 01 09 04:50     -1.00000  133.32192   65.82715
2021 01 09 05:00     -1.00000  131.95602   68.37001
2021 01 09 05:10     -1.00000  130.56623   70.83499
2021 01 09 05:20     -1.00000  129.15582   73.22855
2021 01 09 05:30     -1.00000  127.72777   75.55688
2021 01 09 05:40     -1.00000  126.28490   77.82586
2021 01 09 05:50     -1.00000  124.82978   80.04105
2021 01 09 06:00     -1.00000  123.36487   82.20771
2021 01 09 06:10     -1.00000  121.89242   84.33078
2021 01 09 06:20     -1.00000  120.41459   86.41494
2021 01 09 06:30     -1.00000  118.93342   88.46455
2021 01 09 06:40     -1.00000  117.45083   90.48374
2021 01 09 06:50     -1.00000  115.96867   92.47639
2021 01 09 07:00     -1.00000  114.48871   94.44615
2021 01 09 07:10     -1.00000  113.01268   96.39647
2021 01 09 07:20     -1.00000  111.54224   98.33060
2021 01 09 07:30     -1.00000  110.07902  100.25161
2021 01 09 07:40     -1.00000  108.62460  102.16241
2021 01 09 07:50     -1.00000  107.18058  104.06576
2021 01 09 08:00     -1.00000  105.74849  105.96428
2021 01 09 08:10     -1.00000  104.32989  107.86043
2021 01 09 08:20     -1.00000  102.92633  109.75660
2021 01 09 08:30     -1.00000  101.53935  111.65501
2021 01 09 08:40     -1.00000  100.17050  113.55779
2021 01 09 08:50     -1.00000   98.82134  115.46698
2021 01 09 09:00     -1.00000   97.49345  117.38449
2021 01 09 09:10     -1.00000   96.18843  119.31213
2021 01 09 09:20     -1.00000   94.90788  121.25161
2021 01 09 09:30     -1.00000   93.65344  123.20453
2021 01 09 09:40     -1.00000   92.42676  125.17240
2021 01 09 09:50     -1.00000   91.22951  127.15659
2021 01 09 10:00     31.22017   90.06338  129.15838
2021 01 09 10:10     22.73245   88.93010  131.17892
2021 01 09 10:20     17.25467   87.83138  133.21921
2021 01 09 10:30     13.72087   86.76897  135.28014
2021 01 09 10:40     11.34572   85.74462  137.36244
2021 01 09 10:50      9.67634   84.76010  139.46670
2021 01 09 11:00      8.45624   83.81715  141.59333
2021 01 09 11:10      7.53534   82.91752  143.74259
2021 01 09 11:20      6.82198   82.06295  145.91454
2021 01 09 11:30      6.25782   81.25513  148.10906
2021 01 09 11:40      5.80431   80.49574  150.32584
2021 01 09 11:50      5.43513   79.78640  152.56438
2021 01 09 12:00      5.13181   79.12869  154.82396
2021 01 09 12:10      4.88107   78.52409  157.10366
2021 01 09 12:20      4.67318   77.97403  159.40238
2021 01 09 12:30      4.50091   77.47983  161.71881
2021 01 09 12:40      4.35878   77.04271  164.05143
2021 01 09 12:50      4.24266   76.66377  166.39859
2021 01 09 13:00      4.14941   76.34400  168.75843
2021 01 09 13:10      4.07663   76.08422  171.12898
2021 01 09 13:20      4.02258   75.88512  173.50812
2021 01 09 13:30      3.98600   75.74724  175.89364
2021 01 09 13:40      3.96604   75.67095  178.28324
2021 01 09 13:50      3.96227   75.65646  180.67460
2021 01 09 14:00      3.97461   75.70381  183.06535
2021 01 09 14:10      4.00333   75.81286  185.45313
2021 01 09 14:20      4.04906   75.98333  187.83564
2021 01 09 14:30      4.11287   76.21474  190.21061
2021 01 09 14:40      4.19627   76.50649  192.57589
2021 01 09 14:50      4.30133   76.85779  194.92943
2021 01 09 15:00      4.43081   77.26775  197.26933
2021 01 09 15:10      4.58836   77.73532  199.59382
2021 01 09 15:20      4.77876   78.25932  201.90133
2021 01 09 15:30      5.00835   78.83848  204.19045
2021 01 09 15:40      5.28558   79.47142  206.45999
2021 01 09 15:50      5.62191   80.15667  208.70893
2021 01 09 16:00      6.03309   80.89271  210.93648
2021 01 09 16:10      6.54136   81.67793  213.14202
2021 01 09 16:20      7.17879   82.51068  215.32516
2021 01 09 16:30      7.99320   83.38927  217.48568
2021 01 09 16:40      9.05832   84.31197  219.62359
2021 01 09 16:50     10.49252   85.27705  221.73903
2021 01 09 17:00     12.49408   86.28275  223.83236
2021 01 09 17:10     15.40867   87.32731  225.90408
2021 01 09 17:20     19.84781   88.40898  227.95486
2021 01 09 17:30     26.79529   89.52600  229.98551
2021 01 09 17:40     37.02371   90.67665  231.99700
2021 01 09 17:50     -1.00000   91.85919  233.99041
2021 01 09 18:00     -1.00000   93.07192  235.96696
2021 01 09 18:10     -1.00000   94.31315  237.92797
2021 01 09 18:20     -1.00000   95.58123  239.87491
2021 01 09 18:30     -1.00000   96.87451  241.80932
2021 01 09 18:40     -1.00000   98.19136  243.73287
2021 01 09 18:50     -1.00000   99.53018  245.64733
2021 01 09 19:00     -1.00000  100.88939  247.55457
2021 01 09 19:10     -1.00000  102.26741  249.45658
2021 01 09 19:20     -1.00000  103.66268  251.35542
2021 01 09 19:30     -1.00000  105.07366  253.25331
2021 01 09 19:40     -1.00000  106.49878  255.15254
2021 01 09 19:50     -1.00000  107.93650  257.05554
2021 01 09 20:00     -1.00000  109.38527  258.96488
2021 01 09 20:10     -1.00000  110.84352  260.88324
2021 01 09 20:20     -1.00000  112.30964  262.81347
2021 01 09 20:30     -1.00000  113.78204  264.75857
2021 01 09 20:40     -1.00000  115.25905  266.72171
2021 01 09 20:50     -1.00000  116.73897  268.70624
2021 01 09 21:00     -1.00000  118.22006  270.71573
2021 01 09 21:10     -1.00000  119.70048  272.75394
2021 01 09 21:20     -1.00000  121.17834  274.82489
2021 01 09 21:30     -1.00000  122.65165  276.93283
2021 01 09 21:40     -1.00000  124.11830  279.08229
2021 01 09 21:50     -1.00000  125.57607  281.27808
2021 01 09 22:00     -1.00000  127.02259  283.52530
2021 01 09 22:10     -1.00000  128.45532  285.82936
2021 01 09 22:20     -1.00000  129.87157  288.19598
2021 01 09 22:30     -1.00000  131.26840  290.63119
2021 01 09 22:40     -1.00000  132.64269  293.14128
2021 01 09 22:50     -1.00000  133.99102  295.73282
2021 01 09 23:00     -1.00000  135.30973  298.41258
2021 01 09 23:10     -1.00000  136.59485  301.18744
2021 01 09 23:20     -1.00000  137.84210  304.06431
2021 01 09 23:30     -1.00000  139.04686  307.04995
2021 01 09 23:40     -1.00000  140.20417  310.15075
2021 01 09 23:50     -1.00000  141.30873  313.37255
2021 01 10 00:00     -1.00000  142.35492  316.72024
2021 01 10 00:10     -1.00000  143.33682  320.19742
2021 01 10 00:20     -1.00000  144.24830  323.80602
2021 01 10 00:30     -1.00000  145.08306  327.54576
2021 01 10 00:40     -1.00000  145.83478  331.41375
2021 01 10 00:50     -1.00000  146.49724  335.40407
2021 01 10 01:00     -1.00000  147.06452  339.50740
2021 01 10 01:10     -1.00000  147.53114  343.71089
2021 01 10 01:20     -1.00000  147.89236  347.99818
2021 01 10 01:30     -1.00000  148.14430  352.34973
2021 01 10 01:40     -1.00000  148.28413  356.74334
2021 01 10 01:50     -1.00000  148.31028    1.15503
2021 01 10 02:00     -1.00000  148.22243    5.56003
2021 01 10 02:10     -1.00000  148.02158    9.93385
2021 01 10 02:20     -1.00000  147.71000   14.25337
2021 01 10 02:30     -1.00000  147.29109   18.49772
2021 01 10 02:40     -1.00000  146.76921   22.64901
2021 01 10 02:50     -1.00000  146.14953   26.69277
2021 01 10 03:00     -1.00000  145.43778   30.61805
2021 01 10 03:10     -1.00000  144.64007   34.41739
2021 01 10 03:20     -1.00000  143.76268   38.08655
2021 01 10 03:30     -1.00000  142.81194   41.62410
2021 01 10 03:40     -1.00000  141.79407   45.03102
2021 01 10 03:50     -1.00000  140.71509   48.31017
2021 01 10 04:00     -1.00000  139.58077   51.46592
2021 01 10 04:10     -1.00000  138.39654   54.50370
2021 01 10 04:20     -1.00000  137.16753   57.42968
2021 01 10 04:30     -1.00000  135.89851   60.25048
2021 01 10 04:40     -1.00000  134.59391   62.97297
2021 01 10 04:50     -1.00000  133.25785   65.60405
2021 01 10 05:00     -1.00000  131.89413   68.15056
2021 01 10 05:10     -1.00000  130.50627   70.61916
2021 01 10 05:20     -1.00000  129.09752   73.01629
2021 01 10 05:30     -1.00000  127.67090   75.34810
2021 01 10 05:40     -1.00000  126.22922   77.62045
2021 01 10 05:50     -1.00000  124.77508   79.83889
2021 01 10 06:00     -1.00000  123.31092   82.00868
2021 01 10 06:10     -1.00000  121.83903   84.13474
2021 01 10 06:20     -1.00000  120.36157   86.22175
2021 01 10 06:30     -1.00000  118.88058   88.27407
2021 01 10 06:40     -1.00000  117.39799   90.29584
2021 01 10 06:50     -1.00000  115.91566   92.29094
2021 01 10 07:00     -1.00000  114.43538   94.26302
2021 01 10 07:10     -1.00000  112.95887   96.21553
2021 01 10 07:20     -1.00000  111.48779   98.15174
2021 01 10 07:30     -1.00000  110.02378  100.07471
2021 01 10 07:40     -1.00000  108.56844  101.98737
2021 01 10 07:50     -1.00000  107.12335  103.89248
2021 01 10 08:00     -1.00000  105.69007  105.79266
2021 01 10 08:10     -1.00000  104.27014  107.69041
2021 01 10 08:20     -1.00000  102.86513  109.58809
2021 01 10 08:30     -1.00000  101.47657  111.48795
2021 01 10 08:40     -1.00000  100.10602  113.39213
2021 01 10 08:50     -1.00000   98.75505  115.30267
2021 01 10 09:00     -1.00000   97.42523  117.22149
2021 01 10 09:10     -1.00000   96.11817  119.15041
2021 01 10 09:20     -1.00000   94.83548  121.09116
2021 01 10 09:30     -1.00000   93.57879  123.04535
2021 01 10 09:40     -1.00000   92.34976  125.01448
2021 01 10 09:50     -1.00000   91.15006  126.99996
2021 01 10 10:00     30.49961   89.98140  129.00306
2021 01 10 10:10     22.22436   88.84549  131.02494
2021 01 10 10:20     16.90968   87.74406  133.06663
2021 01 10 10:30     13.47805   86.67886  135.12901
2021 01 10 10:40     11.16630   85.65166  137.21285
2021 01 10 10:50      9.53765   84.66420  139.31872
2021 01 10 11:00      8.34482   83.71827  141.44706
2021 01 10 11:10      7.44289   82.81560  143.59814
2021 01 10 11:20      6.74318   81.95795  145.77202
2021 01 10 11:30      6.18910   81.14701  147.96860
2021 01 10 11:40      5.74319   80.38448  150.18759
2021 01 10 11:50      5.37985   79.67198  152.42846
2021 01 10 12:00      5.08106   79.01109  154.69054
2021 01 10 12:10      4.83387   78.40332  156.97289
2021 01 10 12:20      4.62876   77.85010  159.27442
2021 01 10 12:30      4.45864   77.35277  161.59381
2021 01 10 12:40      4.31818   76.91255  163.92957
2021 01 10 12:50      4.20330   76.53055  166.28002
2021 01 10 13:00      4.11092   76.20777  168.64331
2021 01 10 13:10      4.03870   75.94506  171.01746
2021 01 10 13:20      3.98491   75.74310  173.40034
2021 01 10 13:30      3.94829   75.60244  175.78974
2021 01 10 13:40      3.92803   75.52347  178.18335
2021 01 10 13:50      3.92368   75.50640  180.57881
2021 01 10 14:00      3.93514   75.55128  182.97377
2021 01 10 14:10      3.96266   75.65798  185.36583
2021 01 10 14:20      4.00687   75.82620  187.75268
2021 01 10 14:30      4.06875   76.05551  190.13205
2021 01 10 14:40      4.14977   76.34527  192.50175
2021 01 10 14:50      4.25191   76.69472  194.85973
2021 01 10 15:00      4.37783   77.10296  197.20405
2021 01 10 15:10      4.53102   77.56893  199.53295
2021 01 10 15:20      4.71607   78.09146  201.84483
2021 01 10 15:30      4.93905   78.66929  204.13827
2021 01 10 15:40      5.20801   79.30101  206.41206
2021 01 10 15:50      5.53386   79.98518  208.66518
2021 01 10 16:00      5.93157   80.72024  210.89681
2021 01 10 16:10      6.42216   81.50459  213.10635
2021 01 10 16:20      7.03588   82.33657  215.29338
2021 01 10 16:30      7.81757   83.21450  217.45768
2021 01 10 16:40      8.83606   84.13663  219.59925
2021 01 10 16:50     10.20121   85.10123  221.71823
2021 01 10 17:00     12.09605   86.10652  223.81498
2021 01 10 17:10     14.83844   87.15076  225.89000
2021 01 10 17:20     18.99262   88.23217  227.94395
2021 01 10 17:30     25.49686   89.34900  229.97765
2021 01 10 17:40     35.28624   90.49951  231.99206
2021 01 10 17:50     -1.00000   91.68196  233.98827
2021 01 10 18:00     -1.00000   92.89464  235.96749
2021 01 10 18:10     -1.00000   94.13587  237.93105
2021 01 10 18:20     -1.00000   95.40397  239.88042
2021 01 10 18:30     -1.00000   96.69730  241.81715
2021 01 10 18:40     -1.00000   98.01422  243.74290
2021 01 10 18:50     -1.00000   99.35314  245.65944
2021 01 10 19:00     -1.00000  100.71245  247.56866
2021 01 10 19:10     -1.00000  102.09058  249.47252
2021 01 10 19:20     -1.00000  103.48597  251.37312
2021 01 10 19:30     -1.00000  104.89705  253.27264
2021 01 10 19:40     -1.00000  106.32229  255.17339
2021 01 10 19:50     -1.00000  107.76012  257.07780
2021 01 10 20:00     -1.00000  109.20898  258.98843
2021 01 10 20:10     -1.00000  110.66730  260.90797
2021 01 10 20:20     -1.00000  112.13349  262.83925
2021 01 10 20:30     -1.00000  113.60593  264.78526
2021 01 10 20:40     -1.00000  115.08297  266.74916
2021 01 10 20:50     -1.00000  116.56289  268.73431
2021 01 10 21:00     -1.00000  118.04395  270.74425
2021 01 10 21:10     -1.00000  119.52432  272.78274
2021 01 10 21:20     -1.00000  121.00210  274.85376
2021 01 10 21:30     -1.00000  122.47531  276.96156
2021 01 10 21:40     -1.00000  123.94183  279.11064
2021 01 10 21:50     -1.00000  125.39944  281.30578
2021 01 10 22:00     -1.00000  126.84577  283.55204
2021 01 10 22:10     -1.00000  128.27831  285.85481
2021 01 10 22:20     -1.00000  129.69434  288.21975
2021 01 10 22:30     -1.00000  131.09095  290.65284
2021 01 10 22:40     -1.00000  132.46500  293.16034
2021 01 10 22:50     -1.00000  133.81311  295.74873
2021 01 10 23:00     -1.00000  135.13163  298.42474
2021 01 10 23:10     -1.00000  136.41659  301.19516
2021 01 10 23:20     -1.00000  137.66373  304.06683
2021 01 10 23:30     -1.00000  138.86847  307.04643
2021 01 10 23:40     -1.00000  140.02585  310.14030
2021 01 10 23:50     -1.00000  141.13062  313.35417
2021 01 11 00:00     -1.00000  142.17719  316.69288
2021 01 11 00:10     -1.00000  143.15968  320.16002
2021 01 11 00:20     -1.00000  144.07199  323.75745
2021 01 11 00:30     -1.00000  144.90788  327.48495
2021 01 11 00:40     -1.00000  145.66106  331.33968
2021 01 11 00:50     -1.00000  146.32536  335.31581
2021 01 11 01:00     -1.00000  146.89487  339.40421
2021 01 11 01:10     -1.00000  147.36417  343.59226
2021 01 11 01:20     -1.00000  147.72852  347.86386
2021 01 11 01:30     -1.00000  147.98402  352.19978
2021 01 11 01:40     -1.00000  148.12787  356.57817
2021 01 11 01:50     -1.00000  148.15843    0.97539
2021 01 11 02:00     -1.00000  148.07534    5.36697
2021 01 11 02:10     -1.00000  147.87955    9.72868
2021 01 11 02:20     -1.00000  147.57325   14.03759
2021 01 11 02:30     -1.00000  147.15975   18.27296
2021 01 11 02:40     -1.00000  146.64336   22.41696
2021 01 11 02:50     -1.00000  146.02915   26.45507
2021 01 11 03:00     -1.00000  145.32280   30.37627
2021 01 11 03:10     -1.00000  144.53034   34.17297
2021 01 11 03:20     -1.00000  143.65802   37.84077
2021 01 11 03:30     -1.00000  142.71212   41.37809
2021 01 11 03:40     -1.00000  141.69883   44.78571
2021 01 11 03:50     -1.00000  140.62415   48.06635
2021 01 11 04:00     -1.00000  139.49383   51.22421
2021 01 11 04:10     -1.00000  138.31330   54.26458
2021 01 11 04:20     -1.00000  137.08769   57.19353
2021 01 11 04:30     -1.00000  135.82177   60.01756
2021 01 11 04:40     -1.00000  134.51997   62.74345
2021 01 11 04:50     -1.00000  133.18643   65.37804
2021 01 11 05:00     -1.00000  131.82495   67.92810
2021 01 11 05:10     -1.00000  130.43905   70.40025
2021 01 11 05:20     -1.00000  129.03202   72.80088
2021 01 11 05:30     -1.00000  127.60686   75.13613
2021 01 11 05:40     -1.00000  126.16641   77.41183
2021 01 11 05:50     -1.00000  124.71328   79.63351
2021 01 11 06:00     -1.00000  123.24991   81.80642
2021 01 11 06:10     -1.00000  121.77861   83.93548
2021 01 11 06:20     -1.00000  120.30154   86.02535
2021 01 11 06:30     -1.00000  118.82075   88.08042
2021 01 11 06:40     -1.00000  117.33818   90.10480
2021 01 11 06:50     -1.00000  115.85571   92.10237
2021 01 11 07:00     -1.00000  114.37511   94.07681
2021 01 11 07:10     -1.00000  112.89811   96.03156
2021 01 11 07:20     -1.00000  111.42640   97.96989
2021 01 11 07:30     -1.00000  109.96161   99.89488
2021 01 11 07:40     -1.00000  108.50535  101.80945
2021 01 11 07:50     -1.00000  107.05919  103.71638
2021 01 11 08:00     -1.00000  105.62470  105.61829
2021 01 11 08:10     -1.00000  104.20345  107.51770
2021 01 11 08:20     -1.00000  102.79697  109.41696
2021 01 11 08:30     -1.00000  101.40682  111.31834
2021 01 11 08:40     -1.00000  100.03456  113.22400
2021 01 11 08:50     -1.00000   98.68176  115.13596
2021 01 11 09:00     -1.00000   97.35000  117.05617
2021 01 11 09:10     -1.00000   96.04089  118.98647
2021 01 11 09:20     -1.00000   94.75603  120.92857
2021 01 11 09:30     -1.00000   93.49708  122.88412
2021 01 11 09:40     -1.00000   92.26567  124.85462
2021 01 11 09:50     -1.00000   91.06351  126.84148
2021 01 11 10:00     29.73438   89.89229  128.84599
2021 01 11 10:10     21.69145   88.75373  130.86932
2021 01 11 10:20     16.54886   87.64957  132.91252
2021 01 11 10:30     13.22412   86.58157  134.97649
2021 01 11 10:40     10.97862   85.55149  137.06197
2021 01 11 10:50      9.39256   84.56110  139.16959
2021 01 11 11:00      8.22828   83.61216  141.29978
2021 01 11 11:10      7.34625   82.70644  143.45281
2021 01 11 11:20      6.66085   81.84569  145.62878
2021 01 11 11:30      6.11736   81.03163  147.82758
2021 01 11 11:40      5.67945   80.26595  150.04891
2021 01 11 11:50      5.32226   79.55028  152.29230
2021 01 11 12:00      5.02825   78.88622  154.55703
2021 01 11 12:10      4.78481   78.27528  156.84221
2021 01 11 12:20      4.58264   77.71891  159.14672
2021 01 11 12:30      4.41483   77.21845  161.46927
2021 01 11 12:40      4.27614   76.77515  163.80835
2021 01 11 12:50      4.16260   76.39012  166.16228
2021 01 11 13:00      4.07118   76.06436  168.52922
2021 01 11 13:10      3.99958   75.79874  170.90716
2021 01 11 13:20      3.94610   75.59395  173.29399
2021 01 11 13:30      3.90951   75.45056  175.68746
2021 01 11 13:40      3.88899   75.36896  178.08527
2021 01 11 13:50      3.88409   75.34936  180.48504
2021 01 11 14:00      3.89471   75.39182  182.88440
2021 01 11 14:10      3.92108   75.49622  185.28094
2021 01 11 14:20      3.96378   75.66227  187.67233
2021 01 11 14:30      4.02377   75.88954  190.05628
2021 01 11 14:40      4.10244   76.17739  192.43059
2021 01 11 14:50      4.20170   76.52507  194.79318
2021 01 11 15:00      4.32409   76.93166  197.14210
2021 01 11 15:10      4.47297   77.39612  199.47558
2021 01 11 15:20      4.65273   77.91727  201.79199
2021 01 11 15:30      4.86916   78.49385  204.08991
2021 01 11 15:40      5.12996   79.12445  206.36810
2021 01 11 15:50      5.44550   79.80761  208.62554
2021 01 11 16:00      5.82998   80.54179  210.86140
2021 01 11 16:10      6.30326   81.32537  213.07506
2021 01 11 16:20      6.89384   82.15669  215.26611
2021 01 11 16:30      7.64374   83.03404  217.43431
2021 01 11 16:40      8.61714   83.95570  219.57965
2021 01 11 16:50      9.91592   84.91991  221.70229
2021 01 11 17:00     11.70878   85.92490  223.80256
2021 01 11 17:10     14.28745   86.96891  225.88097
2021 01 11 17:20     18.17050   88.05015  227.93818
2021 01 11 17:30     24.24277   89.16687  229.97502
2021 01 11 17:40     33.54461   90.31732  231.99243
2021 01 11 17:50     -1.00000   91.49977  233.99151
2021 01 11 18:00     -1.00000   92.71249  235.97348
2021 01 11 18:10     -1.00000   93.95379  237.93967
2021 01 11 18:20     -1.00000   95.22199  239.89155
2021 01 11 18:30     -1.00000   96.51544  241.83066
2021 01 11 18:40     -1.00000   97.83251  243.75868
2021 01 11 18:50     -1.00000   99.17157  245.67738
2021 01 11 19:00     -1.00000  100.53105  247.58863
2021 01 11 19:10     -1.00000  101.90935  249.49442
2021 01 11 19:20     -1.00000  103.30490  251.39683
2021 01 11 19:30     -1.00000  104.71615  253.29806
2021 01 11 19:40     -1.00000  106.14154  255.20040
2021 01 11 19:50     -1.00000  107.57951  257.10630
2021 01 11 20:00     -1.00000  109.02850  259.01829
2021 01 11 20:10     -1.00000  110.48693  260.93907
2021 01 11 20:20     -1.00000  111.95321  262.87146
2021 01 11 20:30     -1.00000  113.42572  264.81846
2021 01 11 20:40     -1.00000  114.90278  266.78322
2021 01 11 20:50     -1.00000  116.38271  268.76907
2021 01 11 21:00     -1.00000  117.86375  270.77954
2021 01 11 21:10     -1.00000  119.34406  272.81839
2021 01 11 21:20     -1.00000  120.82176  274.88958
2021 01 11 21:30     -1.00000  122.29484  276.99734
2021 01 11 21:40     -1.00000  123.76120  279.14613
2021 01 11 21:50     -1.00000  125.21862  281.34071
2021 01 11 22:00     -1.00000  126.66473  283.58611
2021 01 11 22:10     -1.00000  128.09702  285.88768
2021 01 11 22:20     -1.00000  129.51278  288.25104
2021 01 11 22:30     -1.00000  130.90909  290.68212
2021 01 11 22:40     -1.00000  132.28285  293.18711
2021 01 11 22:50     -1.00000  133.63066  295.77246
2021 01 11 23:00     -1.00000  134.94888  298.44480
2021 01 11 23:10     -1.00000  136.23358  301.21087
2021 01 11 23:20     -1.00000  137.48051  304.07742
2021 01 11 23:30     -1.00000  138.68509  307.05105
2021 01 11 23:40     -1.00000  139.84242  310.13803
2021 01 11 23:50     -1.00000  140.94726  313.34400
2021 01 12 00:00     -1.00000  141.99406  316.67376
2021 01 12 00:10     -1.00000  142.97698  320.13083
2021 01 12 00:20     -1.00000  143.88996  323.71705
2021 01 12 00:30     -1.00000  144.72681  327.43222
2021 01 12 00:40     -1.00000  145.48127  331.27354
2021 01 12 00:50     -1.00000  146.14721  335.23531
2021 01 12 01:00     -1.00000  146.71878  339.30853
2021 01 12 01:10     -1.00000  147.19058  343.48082
2021 01 12 01:20     -1.00000  147.55787  347.73635
2021 01 12 01:30     -1.00000  147.81678  352.05621
2021 01 12 01:40     -1.00000  147.96448  356.41889
2021 01 12 01:50     -1.00000  147.99930    0.80109
2021 01 12 02:00     -1.00000  147.92085    5.17864
2021 01 12 02:10     -1.00000  147.73001    9.52761
2021 01 12 02:20     -1.00000  147.42889   13.82527
2021 01 12 02:30     -1.00000  147.02074   18.05102
2021 01 12 02:40     -1.00000  146.50978   22.18707
2021 01 12 02:50     -1.00000  145.90102   26.21891
2021 01 12 03:00     -1.00000  145.20004   30.13543
2021 01 12 03:10     -1.00000  144.41284   33.92893
2021 01 12 03:20     -1.00000  143.54561   37.59486
2021 01 12 03:30     -1.00000  142.60457   41.13148
2021 01 12 03:40     -1.00000  141.59589   44.53940
2021 01 12 03:50     -1.00000  140.52555   47.82116
2021 01 12 04:00     -1.00000  139.39928   50.98081
2021 01 12 04:10     -1.00000  138.22250   54.02352
2021 01 12 04:20     -1.00000  137.00034   56.95519
2021 01 12 04:30     -1.00000  135.73757   59.78226
2021 01 12 04:40     -1.00000  134.43863   62.51139
2021 01 12 04:50     -1.00000  133.10765   65.14935
2021 01 12 05:00     -1.00000  131.74845   67.70285
2021 01 12 05:10     -1.00000  130.36457   70.17847
2021 01 12 05:20     -1.00000  128.95929   72.58254
2021 01 12 05:30     -1.00000  127.53565   74.92118
