Date,Time,Azimuth angle,Hour angle,Zenith angle (ETR)
1/1/2020,0:00:00,245.3669,176.2334,99.0000
1/1/2020,0:10:00,245.3677,178.7324,99.0000
1/1/2020,0:20:00,114.6315,-178.7685,99.0000
1/1/2020,0:30:00,114.6307,-176.2694,99.0000
1/1/2020,0:40:00,114.6299,-173.7699,99.0000
1/1/2020,0:50:00,114.6291,-171.2708,99.0000
1/1/2020,1:00:00,114.6283,-168.7718,99.0000
1/1/2020,1:10:00,114.6274,-166.2727,99.0000
1/1/2020,1:20:00,114.6266,-163.7736,99.0000
1/1/2020,1:30:00,114.6258,-161.2741,99.0000
1/1/2020,1:40:00,114.6250,-158.7750,99.0000
1/1/2020,1:50:00,114.6242,-156.2760,99.0000
1/1/2020,2:00:00,114.6234,-153.7769,99.0000
1/1/2020,2:10:00,114.6225,-151.2774,99.0000
1/1/2020,2:20:00,114.6217,-148.7782,99.0000
1/1/2020,2:30:00,114.6209,-146.2792,99.0000
1/1/2020,2:40:00,114.6201,-143.7801,99.0000
1/1/2020,2:50:00,114.6193,-141.2810,99.0000
1/1/2020,3:00:00,114.6184,-138.7815,99.0000
1/1/2020,3:10:00,114.6176,-136.2824,99.0000
1/1/2020,3:20:00,114.6168,-133.7834,99.0000
1/1/2020,3:30:00,114.6160,-131.2843,99.0000
1/1/2020,3:40:00,114.6152,-128.7847,99.0000
1/1/2020,3:50:00,114.6143,-126.2857,99.0000
1/1/2020,4:00:00,114.6135,-123.7866,99.0000
1/1/2020,4:10:00,114.6127,-121.2876,99.0000
1/1/2020,4:20:00,114.6119,-118.7885,99.0000
1/1/2020,4:30:00,114.6110,-116.2889,99.0000
1/1/2020,4:40:00,114.6102,-113.7898,99.0000
1/1/2020,4:50:00,114.6094,-111.2908,99.0000
1/1/2020,5:00:00,114.6085,-108.7917,99.0000
1/1/2020,5:10:00,114.6077,-106.2922,99.0000
1/1/2020,5:20:00,114.6069,-103.7931,99.0000
1/1/2020,5:30:00,114.6061,-101.2941,99.0000
1/1/2020,5:40:00,114.6052,-98.7950,99.0000
1/1/2020,5:50:00,114.6044,-96.2959,99.0000
1/1/2020,6:00:00,114.6036,-93.7964,99.0000
1/1/2020,6:10:00,114.6027,-91.2973,99.0000
1/1/2020,6:20:00,114.6019,-88.7982,99.0000
1/1/2020,6:30:00,114.6011,-86.2992,99.0000
1/1/2020,6:40:00,114.6002,-83.7996,99.0000
1/1/2020,6:50:00,114.5994,-81.3005,99.0000
1/1/2020,7:00:00,114.5986,-78.8015,99.0000
1/1/2020,7:10:00,115.3616,-76.3024,98.3382
1/1/2020,7:20:00,117.1200,-73.8033,96.8379
1/1/2020,7:30:00,118.8934,-71.3038,95.3609
1/1/2020,7:40:00,120.6830,-68.8047,93.9093
1/1/2020,7:50:00,122.4911,-66.3056,92.4844
1/1/2020,8:00:00,124.3193,-63.8066,91.0881
1/1/2020,8:10:00,126.1698,-61.3070,89.7217
1/1/2020,8:20:00,128.0435,-58.8079,88.3877
1/1/2020,8:30:00,129.9420,-56.3089,87.0876
1/1/2020,8:40:00,131.8669,-53.8098,85.8233
1/1/2020,8:50:00,133.8191,-51.3107,84.5967
1/1/2020,9:00:00,135.8003,-48.8112,83.4097
1/1/2020,9:10:00,137.8106,-46.3121,82.2646
1/1/2020,9:20:00,139.8509,-43.8131,81.1634
1/1/2020,9:30:00,141.9220,-41.3139,80.1079
1/1/2020,9:40:00,144.0244,-38.8144,79.1003
1/1/2020,9:50:00,146.1574,-36.3153,78.1428
1/1/2020,10:00:00,148.3213,-33.8163,77.2374
1/1/2020,10:10:00,150.5158,-31.3172,76.3861
1/1/2020,10:20:00,152.7401,-28.8181,75.5910
1/1/2020,10:30:00,154.9936,-26.3186,74.8538
1/1/2020,10:40:00,157.2745,-23.8195,74.1766
1/1/2020,10:50:00,159.5814,-21.3204,73.5613
1/1/2020,11:00:00,161.9127,-18.8213,73.0093
1/1/2020,11:10:00,164.2666,-16.3218,72.5223
1/1/2020,11:20:00,166.6400,-13.8228,72.1017
1/1/2020,11:30:00,169.0307,-11.3236,71.7488
1/1/2020,11:40:00,171.4359,-8.8246,71.4645
1/1/2020,11:50:00,173.8527,-6.3255,71.2499
1/1/2020,12:00:00,176.2784,-3.8260,71.1055
1/1/2020,12:10:00,178.7088,-1.3269,71.0318
1/1/2020,12:20:00,181.1411,1.1721,71.0290
1/1/2020,12:30:00,183.5714,3.6712,71.0972
1/1/2020,12:40:00,185.9975,6.1708,71.2362
1/1/2020,12:50:00,188.4151,8.6699,71.4454
1/1/2020,13:00:00,190.8215,11.1689,71.7242
1/1/2020,13:10:00,193.2135,13.6680,72.0719
1/1/2020,13:20:00,195.5885,16.1671,72.4872
1/1/2020,13:30:00,197.9442,18.6666,72.9692
1/1/2020,13:40:00,200.2774,21.1657,73.5161
1/1/2020,13:50:00,202.5865,23.6648,74.1266
1/1/2020,14:00:00,204.8696,26.1638,74.7990
1/1/2020,14:10:00,207.1256,28.6634,75.5316
1/1/2020,14:20:00,209.3525,31.1625,76.3223
1/1/2020,14:30:00,211.5495,33.6615,77.1692
1/1/2020,14:40:00,213.7162,36.1606,78.0705
1/1/2020,14:50:00,215.8519,38.6597,79.0239
1/1/2020,15:00:00,217.9571,41.1592,80.0277
1/1/2020,15:10:00,220.0309,43.6583,81.0795
1/1/2020,15:20:00,222.0741,46.1574,82.1772
1/1/2020,15:30:00,224.0871,48.6565,83.3189
1/1/2020,15:40:00,226.0710,51.1560,84.5026
1/1/2020,15:50:00,228.0261,53.6551,85.7261
1/1/2020,16:00:00,229.9535,56.1541,86.9874
1/1/2020,16:10:00,231.8547,58.6533,88.2848
1/1/2020,16:20:00,233.7309,61.1523,89.6161
1/1/2020,16:30:00,235.5838,63.6518,90.9799
1/1/2020,16:40:00,237.4145,66.1509,92.3738
1/1/2020,16:50:00,239.2248,68.6500,93.7964
1/1/2020,17:00:00,241.0166,71.1491,95.2459
1/1/2020,17:10:00,242.7920,73.6486,96.7208
1/1/2020,17:20:00,244.5525,76.1477,98.2191
1/1/2020,17:30:00,245.4552,78.6468,99.0000
1/1/2020,17:40:00,245.4561,81.1458,99.0000
1/1/2020,17:50:00,245.4569,83.6450,99.0000
1/1/2020,18:00:00,245.4578,86.1444,99.0000
1/1/2020,18:10:00,245.4586,88.6435,99.0000
1/1/2020,18:20:00,245.4595,91.1426,99.0000
1/1/2020,18:30:00,245.4604,93.6417,99.0000
1/1/2020,18:40:00,245.4613,96.1412,99.0000
1/1/2020,18:50:00,245.4622,98.6403,99.0000
1/1/2020,19:00:00,245.4630,101.1394,99.0000
1/1/2020,19:10:00,245.4639,103.6384,99.0000
1/1/2020,19:20:00,245.4648,106.1376,99.0000
1/1/2020,19:30:00,245.4657,108.6371,99.0000
1/1/2020,19:40:00,245.4665,111.1361,99.0000
1/1/2020,19:50:00,245.4674,113.6353,99.0000
1/1/2020,20:00:00,245.4683,116.1343,99.0000
1/1/2020,20:10:00,245.4692,118.6339,99.0000
1/1/2020,20:20:00,245.4701,121.1329,99.0000
1/1/2020,20:30:00,245.4709,123.6320,99.0000
1/1/2020,20:40:00,245.4718,126.1311,99.0000
1/1/2020,20:50:00,245.4727,128.6302,99.0000
1/1/2020,21:00:00,245.4736,131.1297,99.0000
1/1/2020,21:10:00,245.4745,133.6288,99.0000
1/1/2020,21:20:00,245.4753,136.1279,99.0000
1/1/2020,21:30:00,245.4762,138.6269,99.0000
1/1/2020,21:40:00,245.4771,141.1265,99.0000
1/1/2020,21:50:00,245.4780,143.6256,99.0000
1/1/2020,22:00:00,245.4789,146.1246,99.0000
1/1/2020,22:10:00,245.4798,148.6237,99.0000
1/1/2020,22:20:00,245.4807,151.1228,99.0000
1/1/2020,22:30:00,245.4815,153.6224,99.0000
1/1/2020,22:40:00,245.4824,156.1214,99.0000
1/1/2020,22:50:00,245.4833,158.6205,99.0000
1/1/2020,23:00:00,245.4842,161.1196,99.0000
1/1/2020,23:10:00,245.4851,163.6191,99.0000
1/1/2020,23:20:00,245.4860,166.1182,99.0000
1/1/2020,23:30:00,245.4869,168.6173,99.0000
1/1/2020,23:40:00,245.4878,171.1163,99.0000
1/1/2020,23:50:00,245.4887,173.6154,99.0000
1/2/2020,0:00:00,245.4896,176.1150,99.0000
1/2/2020,0:10:00,245.4904,178.6141,99.0000
1/2/2020,0:20:00,114.5087,-178.8869,99.0000
1/2/2020,0:30:00,114.5078,-176.3877,99.0000
1/2/2020,0:40:00,114.5069,-173.8882,99.0000
1/2/2020,0:50:00,114.5060,-171.3892,99.0000
1/2/2020,1:00:00,114.5051,-168.8901,99.0000
1/2/2020,1:10:00,114.5042,-166.3910,99.0000
1/2/2020,1:20:00,114.5033,-163.8919,99.0000
1/2/2020,1:30:00,114.5024,-161.3924,99.0000
1/2/2020,1:40:00,114.5015,-158.8933,99.0000
1/2/2020,1:50:00,114.5006,-156.3942,99.0000
1/2/2020,2:00:00,114.4997,-153.8951,99.0000
1/2/2020,2:10:00,114.4988,-151.3956,99.0000
1/2/2020,2:20:00,114.4979,-148.8965,99.0000
1/2/2020,2:30:00,114.4970,-146.3974,99.0000
1/2/2020,2:40:00,114.4961,-143.8983,99.0000
1/2/2020,2:50:00,114.4952,-141.3992,99.0000
1/2/2020,3:00:00,114.4943,-138.8997,99.0000
1/2/2020,3:10:00,114.4934,-136.4006,99.0000
1/2/2020,3:20:00,114.4925,-133.9015,99.0000
1/2/2020,3:30:00,114.4916,-131.4025,99.0000
1/2/2020,3:40:00,114.4907,-128.9029,99.0000
1/2/2020,3:50:00,114.4898,-126.4038,99.0000
1/2/2020,4:00:00,114.4889,-123.9047,99.0000
1/2/2020,4:10:00,114.4880,-121.4057,99.0000
1/2/2020,4:20:00,114.4871,-118.9066,99.0000
1/2/2020,4:30:00,114.4861,-116.4071,99.0000
1/2/2020,4:40:00,114.4852,-113.9080,99.0000
1/2/2020,4:50:00,114.4843,-111.4089,99.0000
1/2/2020,5:00:00,114.4834,-108.9098,99.0000
1/2/2020,5:10:00,114.4825,-106.4102,99.0000
1/2/2020,5:20:00,114.4816,-103.9111,99.0000
1/2/2020,5:30:00,114.4807,-101.4121,99.0000
1/2/2020,5:40:00,114.4798,-98.9130,99.0000
1/2/2020,5:50:00,114.4789,-96.4139,99.0000
1/2/2020,6:00:00,114.4780,-93.9144,99.0000
1/2/2020,6:10:00,114.4770,-91.4153,99.0000
1/2/2020,6:20:00,114.4761,-88.9162,99.0000
1/2/2020,6:30:00,114.4752,-86.4171,99.0000
1/2/2020,6:40:00,114.4743,-83.9176,99.0000
1/2/2020,6:50:00,114.4734,-81.4185,99.0000
1/2/2020,7:00:00,114.4725,-78.9194,99.0000
1/2/2020,7:10:00,115.2241,-76.4204,98.3475
1/2/2020,7:20:00,116.9829,-73.9213,96.8454
1/2/2020,7:30:00,118.7565,-71.4217,95.3664
1/2/2020,7:40:00,120.5464,-68.9226,93.9128
1/2/2020,7:50:00,122.3545,-66.4236,92.4858
1/2/2020,8:00:00,124.1829,-63.9245,91.0872
1/2/2020,8:10:00,126.0334,-61.4249,89.7185
1/2/2020,8:20:00,127.9070,-58.9259,88.3820
1/2/2020,8:30:00,129.8056,-56.4268,87.0794
1/2/2020,8:40:00,131.7304,-53.9277,85.8124
1/2/2020,8:50:00,133.6826,-51.4286,84.5831
1/2/2020,9:00:00,135.6638,-48.9291,83.3932
1/2/2020,9:10:00,137.6741,-46.4299,82.2452
1/2/2020,9:20:00,139.7145,-43.9309,81.1409
1/2/2020,9:30:00,141.7857,-41.4318,80.0824
1/2/2020,9:40:00,143.8883,-38.9322,79.0714
1/2/2020,9:50:00,146.0216,-36.4332,78.1107
1/2/2020,10:00:00,148.1859,-33.9341,77.2019
1/2/2020,10:10:00,150.3809,-31.4350,76.3472
1/2/2020,10:20:00,152.6058,-28.9359,75.5485
1/2/2020,10:30:00,154.8601,-26.4364,74.8077
1/2/2020,10:40:00,157.1419,-23.9373,74.1270
1/2/2020,10:50:00,159.4499,-21.4382,73.5080
1/2/2020,11:00:00,161.7824,-18.9391,72.9524
1/2/2020,11:10:00,164.1378,-16.4395,72.4617
1/2/2020,11:20:00,166.5128,-13.9405,72.0375
1/2/2020,11:30:00,168.9054,-11.4414,71.6809
1/2/2020,11:40:00,171.3126,-8.9423,71.3930
1/2/2020,11:50:00,173.7317,-6.4432,71.1748
1/2/2020,12:00:00,176.1597,-3.9437,71.0268
1/2/2020,12:10:00,178.5927,-1.4446,70.9496
1/2/2020,12:20:00,181.0272,1.0545,70.9435
1/2/2020,12:30:00,183.4609,3.5536,71.0084
1/2/2020,12:40:00,185.8901,6.0531,71.1441
1/2/2020,12:50:00,188.3109,8.5522,71.3502
1/2/2020,13:00:00,190.7205,11.0513,71.6260
1/2/2020,13:10:00,193.1159,13.5504,71.9708
1/2/2020,13:20:00,195.4943,16.0495,72.3834
1/2/2020,13:30:00,197.8535,18.5490,72.8627
1/2/2020,13:40:00,200.1903,21.0481,73.4071
1/2/2020,13:50:00,202.5029,23.5472,74.0152
1/2/2020,14:00:00,204.7895,26.0463,74.6854
1/2/2020,14:10:00,207.0490,28.5458,75.4159
1/2/2020,14:20:00,209.2793,31.0449,76.2046
1/2/2020,14:30:00,211.4798,33.5440,77.0497
1/2/2020,14:40:00,213.6498,36.0430,77.9492
1/2/2020,14:50:00,215.7889,38.5421,78.9011
1/2/2020,15:00:00,217.8973,41.0417,79.9034
1/2/2020,15:10:00,219.9743,43.5408,80.9538
1/2/2020,15:20:00,222.0204,46.0399,82.0503
1/2/2020,15:30:00,224.0364,48.5389,83.1908
1/2/2020,15:40:00,226.0232,51.0385,84.3735
1/2/2020,15:50:00,227.9809,53.5376,85.5960
1/2/2020,16:00:00,229.9110,56.0367,86.8565
1/2/2020,16:10:00,231.8147,58.5358,88.1530
1/2/2020,16:20:00,233.6932,61.0349,89.4836
1/2/2020,16:30:00,235.5484,63.5344,90.8467
1/2/2020,16:40:00,237.3812,66.0335,92.2401
1/2/2020,16:50:00,239.1936,68.5326,93.6621
1/2/2020,17:00:00,240.9873,71.0316,95.1111
1/2/2020,17:10:00,242.7646,73.5312,96.5856
1/2/2020,17:20:00,244.5268,76.0303,98.0835
1/2/2020,17:30:00,245.5864,78.5294,99.0000
1/2/2020,17:40:00,245.5873,81.0284,99.0000
1/2/2020,17:50:00,245.5883,83.5276,99.0000
1/2/2020,18:00:00,245.5892,86.0271,99.0000
1/2/2020,18:10:00,245.5902,88.5262,99.0000
1/2/2020,18:20:00,245.5911,91.0253,99.0000
1/2/2020,18:30:00,245.5921,93.5244,99.0000
1/2/2020,18:40:00,245.5930,96.0239,99.0000
1/2/2020,18:50:00,245.5940,98.5230,99.0000
1/2/2020,19:00:00,245.5949,101.0221,99.0000
1/2/2020,19:10:00,245.5959,103.5212,99.0000
1/2/2020,19:20:00,245.5969,106.0202,99.0000
1/2/2020,19:30:00,245.5978,108.5198,99.0000
1/2/2020,19:40:00,245.5988,111.0189,99.0000
1/2/2020,19:50:00,245.5997,113.5180,99.0000
1/2/2020,20:00:00,245.6007,116.0171,99.0000
1/2/2020,20:10:00,245.6017,118.5166,99.0000
1/2/2020,20:20:00,245.6026,121.0157,99.0000
1/2/2020,20:30:00,245.6036,123.5148,99.0000
1/2/2020,20:40:00,245.6045,126.0139,99.0000
1/2/2020,20:50:00,245.6055,128.5130,99.0000
1/2/2020,21:00:00,245.6065,131.0125,99.0000
1/2/2020,21:10:00,245.6074,133.5116,99.0000
1/2/2020,21:20:00,245.6084,136.0107,99.0000
1/2/2020,21:30:00,245.6093,138.5098,99.0000
1/2/2020,21:40:00,245.6103,141.0093,99.0000
1/2/2020,21:50:00,245.6113,143.5084,99.0000
1/2/2020,22:00:00,245.6122,146.0075,99.0000
1/2/2020,22:10:00,245.6132,148.5066,99.0000
1/2/2020,22:20:00,245.6142,151.0057,99.0000
1/2/2020,22:30:00,245.6151,153.5053,99.0000
1/2/2020,22:40:00,245.6161,156.0043,99.0000
1/2/2020,22:50:00,245.6171,158.5034,99.0000
1/2/2020,23:00:00,245.6181,161.0025,99.0000
1/2/2020,23:10:00,245.6190,163.5021,99.0000
1/2/2020,23:20:00,245.6200,166.0011,99.0000
1/2/2020,23:30:00,245.6210,168.5002,99.0000
1/2/2020,23:40:00,245.6219,170.9993,99.0000
1/2/2020,23:50:00,245.6229,173.4985,99.0000
1/3/2020,0:00:00,245.6239,175.9980,99.0000
1/3/2020,0:10:00,245.6249,178.4971,99.0000
1/3/2020,0:20:00,114.3742,-179.0038,99.0000
1/3/2020,0:30:00,114.3732,-176.5048,99.0000
1/3/2020,0:40:00,114.3722,-174.0052,99.0000
1/3/2020,0:50:00,114.3712,-171.5061,99.0000
1/3/2020,1:00:00,114.3703,-169.0070,99.0000
1/3/2020,1:10:00,114.3693,-166.5079,99.0000
1/3/2020,1:20:00,114.3683,-164.0088,99.0000
1/3/2020,1:30:00,114.3673,-161.5093,99.0000
1/3/2020,1:40:00,114.3664,-159.0102,99.0000
1/3/2020,1:50:00,114.3654,-156.5111,99.0000
1/3/2020,2:00:00,114.3644,-154.0120,99.0000
1/3/2020,2:10:00,114.3634,-151.5125,99.0000
1/3/2020,2:20:00,114.3624,-149.0134,99.0000
1/3/2020,2:30:00,114.3615,-146.5143,99.0000
1/3/2020,2:40:00,114.3605,-144.0152,99.0000
1/3/2020,2:50:00,114.3595,-141.5161,99.0000
1/3/2020,3:00:00,114.3585,-139.0165,99.0000
1/3/2020,3:10:00,114.3575,-136.5174,99.0000
1/3/2020,3:20:00,114.3565,-134.0184,99.0000
1/3/2020,3:30:00,114.3556,-131.5193,99.0000
1/3/2020,3:40:00,114.3546,-129.0197,99.0000
1/3/2020,3:50:00,114.3536,-126.5206,99.0000
1/3/2020,4:00:00,114.3526,-124.0216,99.0000
1/3/2020,4:10:00,114.3516,-121.5225,99.0000
1/3/2020,4:20:00,114.3506,-119.0233,99.0000
1/3/2020,4:30:00,114.3496,-116.5238,99.0000
1/3/2020,4:40:00,114.3486,-114.0247,99.0000
1/3/2020,4:50:00,114.3477,-111.5256,99.0000
1/3/2020,5:00:00,114.3467,-109.0265,99.0000
1/3/2020,5:10:00,114.3457,-106.5270,99.0000
1/3/2020,5:20:00,114.3447,-104.0279,99.0000
1/3/2020,5:30:00,114.3437,-101.5288,99.0000
1/3/2020,5:40:00,114.3427,-99.0297,99.0000
1/3/2020,5:50:00,114.3417,-96.5306,99.0000
1/3/2020,6:00:00,114.3407,-94.0311,99.0000
1/3/2020,6:10:00,114.3397,-91.5319,99.0000
1/3/2020,6:20:00,114.3387,-89.0329,99.0000
1/3/2020,6:30:00,114.3377,-86.5338,99.0000
1/3/2020,6:40:00,114.3367,-84.0342,99.0000
1/3/2020,6:50:00,114.3357,-81.5351,99.0000
1/3/2020,7:00:00,114.3348,-79.0360,99.0000
1/3/2020,7:10:00,115.0825,-76.5369,98.3502
1/3/2020,7:20:00,116.8418,-74.0378,96.8463
1/3/2020,7:30:00,118.6157,-71.5383,95.3654
1/3/2020,7:40:00,120.4058,-69.0392,93.9097
1/3/2020,7:50:00,122.2142,-66.5401,92.4805
1/3/2020,8:00:00,124.0427,-64.0410,91.0796
1/3/2020,8:10:00,125.8934,-61.5415,89.7085
1/3/2020,8:20:00,127.7672,-59.0423,88.3695
1/3/2020,8:30:00,129.6658,-56.5433,87.0643
1/3/2020,8:40:00,131.5907,-54.0442,85.7946
1/3/2020,8:50:00,133.5431,-51.5451,84.5625
1/3/2020,9:00:00,135.5245,-49.0455,83.3697
1/3/2020,9:10:00,137.5349,-46.5464,82.2187
1/3/2020,9:20:00,139.5755,-44.0473,81.1113
1/3/2020,9:30:00,141.6470,-41.5482,80.0496
1/3/2020,9:40:00,143.7499,-39.0487,79.0354
1/3/2020,9:50:00,145.8836,-36.5496,78.0713
1/3/2020,10:00:00,148.0486,-34.0505,77.1591
1/3/2020,10:10:00,150.2442,-31.5514,76.3009
1/3/2020,10:20:00,152.4699,-29.0523,75.4987
1/3/2020,10:30:00,154.7253,-26.5527,74.7543
1/3/2020,10:40:00,157.0081,-24.0536,74.0699
1/3/2020,10:50:00,159.3175,-21.5546,73.4473
1/3/2020,11:00:00,161.6515,-19.0555,72.8880
1/3/2020,11:10:00,164.0085,-16.5559,72.3936
1/3/2020,11:20:00,166.3854,-14.0568,71.9657
1/3/2020,11:30:00,168.7801,-11.5577,71.6054
1/3/2020,11:40:00,171.1896,-9.0587,71.3139
1/3/2020,11:50:00,173.6111,-6.5595,71.0921
1/3/2020,12:00:00,176.0417,-4.0600,70.9406
1/3/2020,12:10:00,178.4775,-1.5609,70.8600
1/3/2020,12:20:00,180.9152,0.9382,70.8505
1/3/2020,12:30:00,183.3518,3.4373,70.9121
1/3/2020,12:40:00,185.7844,5.9369,71.0446
1/3/2020,12:50:00,188.2086,8.4360,71.2477
1/3/2020,13:00:00,190.6217,10.9351,71.5206
1/3/2020,13:10:00,193.0207,13.4341,71.8625
1/3/2020,13:20:00,195.4028,15.9333,72.2724
1/3/2020,13:30:00,197.7657,18.4328,72.7492
1/3/2020,13:40:00,200.1061,20.9319,73.2912
1/3/2020,13:50:00,202.4224,23.4310,73.8970
1/3/2020,14:00:00,204.7128,25.9301,74.5650
1/3/2020,14:10:00,206.9760,28.4296,75.2935
1/3/2020,14:20:00,209.2100,30.9287,76.0803
1/3/2020,14:30:00,211.4141,33.4278,76.9237
1/3/2020,14:40:00,213.5877,35.9269,77.8216
1/3/2020,14:50:00,215.7302,38.4260,78.7720
1/3/2020,15:00:00,217.8419,40.9256,79.7729
1/3/2020,15:10:00,219.9222,43.4247,80.8220
1/3/2020,15:20:00,221.9715,45.9238,81.9173
1/3/2020,15:30:00,223.9905,48.4229,83.0568
1/3/2020,15:40:00,225.9802,50.9224,84.2386
1/3/2020,15:50:00,227.9408,53.4216,85.4602
1/3/2020,16:00:00,229.8736,55.9206,86.7199
1/3/2020,16:10:00,231.7798,58.4197,88.0157
1/3/2020,16:20:00,233.6609,60.9188,89.3457
1/3/2020,16:30:00,235.5185,63.4184,90.7082
1/3/2020,16:40:00,237.3535,65.9175,92.1011
1/3/2020,16:50:00,239.1681,68.4166,93.5227
1/3/2020,17:00:00,240.9639,70.9157,94.9713
1/3/2020,17:10:00,242.7431,73.4152,96.4454
1/3/2020,17:20:00,244.5071,75.9143,97.9430
1/3/2020,17:30:00,245.7291,78.4135,99.0000
1/3/2020,17:40:00,245.7302,80.9125,99.0000
1/3/2020,17:50:00,245.7312,83.4116,99.0000
1/3/2020,18:00:00,245.7322,85.9112,99.0000
1/3/2020,18:10:00,245.7333,88.4103,99.0000
1/3/2020,18:20:00,245.7343,90.9094,99.0000
1/3/2020,18:30:00,245.7353,93.4085,99.0000
1/3/2020,18:40:00,245.7364,95.9080,99.0000
1/3/2020,18:50:00,245.7374,98.4071,99.0000
1/3/2020,19:00:00,245.7384,100.9062,99.0000
1/3/2020,19:10:00,245.7395,103.4053,99.0000
1/3/2020,19:20:00,245.7405,105.9045,99.0000
1/3/2020,19:30:00,245.7415,108.4040,99.0000
1/3/2020,19:40:00,245.7426,110.9031,99.0000
1/3/2020,19:50:00,245.7436,113.4022,99.0000
1/3/2020,20:00:00,245.7447,115.9013,99.0000
1/3/2020,20:10:00,245.7457,118.4008,99.0000
1/3/2020,20:20:00,245.7467,120.8999,99.0000
1/3/2020,20:30:00,245.7478,123.3990,99.0000
1/3/2020,20:40:00,245.7488,125.8981,99.0000
1/3/2020,20:50:00,245.7499,128.3972,99.0000
1/3/2020,21:00:00,245.7509,130.8968,99.0000
1/3/2020,21:10:00,245.7520,133.3959,99.0000
1/3/2020,21:20:00,245.7530,135.8950,99.0000
1/3/2020,21:30:00,245.7540,138.3941,99.0000
1/3/2020,21:40:00,245.7551,140.8936,99.0000
1/3/2020,21:50:00,245.7561,143.3927,99.0000
1/3/2020,22:00:00,245.7572,145.8919,99.0000
1/3/2020,22:10:00,245.7582,148.3909,99.0000
1/3/2020,22:20:00,245.7593,150.8900,99.0000
1/3/2020,22:30:00,245.7603,153.3896,99.0000
1/3/2020,22:40:00,245.7614,155.8887,99.0000
1/3/2020,22:50:00,245.7624,158.3878,99.0000
1/3/2020,23:00:00,245.7635,160.8869,99.0000
1/3/2020,23:10:00,245.7645,163.3864,99.0000
1/3/2020,23:20:00,245.7656,165.8856,99.0000
1/3/2020,23:30:00,245.7666,168.3846,99.0000
1/3/2020,23:40:00,245.7677,170.8837,99.0000
1/3/2020,23:50:00,245.7687,173.3829,99.0000
1/4/2020,0:00:00,245.7698,175.8825,99.0000
1/4/2020,0:10:00,245.7708,178.3815,99.0000
1/4/2020,0:20:00,114.2281,-179.1194,99.0000
1/4/2020,0:30:00,114.2271,-176.6202,99.0000
1/4/2020,0:40:00,114.2260,-174.1207,99.0000
1/4/2020,0:50:00,114.2249,-171.6216,99.0000
1/4/2020,1:00:00,114.2239,-169.1225,99.0000
1/4/2020,1:10:00,114.2228,-166.6234,99.0000
1/4/2020,1:20:00,114.2218,-164.1243,99.0000
1/4/2020,1:30:00,114.2207,-161.6247,99.0000
1/4/2020,1:40:00,114.2197,-159.1256,99.0000
1/4/2020,1:50:00,114.2186,-156.6265,99.0000
1/4/2020,2:00:00,114.2175,-154.1274,99.0000
1/4/2020,2:10:00,114.2165,-151.6279,99.0000
1/4/2020,2:20:00,114.2154,-149.1288,99.0000
1/4/2020,2:30:00,114.2144,-146.6297,99.0000
1/4/2020,2:40:00,114.2133,-144.1306,99.0000
1/4/2020,2:50:00,114.2122,-141.6315,99.0000
1/4/2020,3:00:00,114.2112,-139.1319,99.0000
1/4/2020,3:10:00,114.2101,-136.6328,99.0000
1/4/2020,3:20:00,114.2090,-134.1337,99.0000
1/4/2020,3:30:00,114.2080,-131.6346,99.0000
1/4/2020,3:40:00,114.2069,-129.1351,99.0000
1/4/2020,3:50:00,114.2058,-126.6359,99.0000
1/4/2020,4:00:00,114.2048,-124.1368,99.0000
1/4/2020,4:10:00,114.2037,-121.6377,99.0000
1/4/2020,4:20:00,114.2027,-119.1386,99.0000
1/4/2020,4:30:00,114.2016,-116.6391,99.0000
1/4/2020,4:40:00,114.2005,-114.1400,99.0000
1/4/2020,4:50:00,114.1994,-111.6409,99.0000
1/4/2020,5:00:00,114.1984,-109.1417,99.0000
1/4/2020,5:10:00,114.1973,-106.6422,99.0000
1/4/2020,5:20:00,114.1962,-104.1431,99.0000
1/4/2020,5:30:00,114.1952,-101.6440,99.0000
1/4/2020,5:40:00,114.1941,-99.1449,99.0000
1/4/2020,5:50:00,114.1930,-96.6458,99.0000
1/4/2020,6:00:00,114.1919,-94.1462,99.0000
1/4/2020,6:10:00,114.1909,-91.6471,99.0000
1/4/2020,6:20:00,114.1898,-89.1480,99.0000
1/4/2020,6:30:00,114.1887,-86.6489,99.0000
1/4/2020,6:40:00,114.1877,-84.1493,99.0000
1/4/2020,6:50:00,114.1866,-81.6502,99.0000
1/4/2020,7:00:00,114.1855,-79.1511,99.0000
1/4/2020,7:10:00,114.9369,-76.6520,98.3465
1/4/2020,7:20:00,116.6966,-74.1529,96.8407
1/4/2020,7:30:00,118.4711,-71.6534,95.3578
1/4/2020,7:40:00,120.2616,-69.1543,93.8999
1/4/2020,7:50:00,122.0703,-66.6552,92.4685
1/4/2020,8:00:00,123.8992,-64.1560,91.0653
1/4/2020,8:10:00,125.7501,-61.6565,89.6918
1/4/2020,8:20:00,127.6241,-59.1574,88.3502
1/4/2020,8:30:00,129.5230,-56.6582,87.0423
1/4/2020,8:40:00,131.4480,-54.1592,85.7699
1/4/2020,8:50:00,133.4007,-51.6600,84.5349
1/4/2020,9:00:00,135.3823,-49.1605,83.3392
1/4/2020,9:10:00,137.3930,-46.6614,82.1851
1/4/2020,9:20:00,139.4340,-44.1623,81.0745
