yyyy MM dd HH:mm      AirMass   SolarZen       Azim
2020 09 04 20:30     -1.00000  109.87464  306.35026
2020 09 04 20:40     -1.00000  111.19848  308.59384
2020 09 04 20:50     -1.00000  112.48125  310.88461
2020 09 04 21:00     -1.00000  113.71999  313.22455
2020 09 04 21:10     -1.00000  114.91167  315.61538
2020 09 04 21:20     -1.00000  116.05317  318.05852
2020 09 04 21:30     -1.00000  117.14131  320.55500
2020 09 04 21:40     -1.00000  118.17282  323.10545
2020 09 04 21:50     -1.00000  119.14446  325.70996
2020 09 04 22:00     -1.00000  120.05293  328.36813
2020 09 04 22:10     -1.00000  120.89499  331.07893
2020 09 04 22:20     -1.00000  121.66747  333.84067
2020 09 04 22:30     -1.00000  122.36729  336.65098
2020 09 04 22:40     -1.00000  122.99153  339.50679
2020 09 04 22:50     -1.00000  123.53748  342.40431
2020 09 04 23:00     -1.00000  124.00265  345.33902
2020 09 04 23:10     -1.00000  124.38486  348.30579
2020 09 04 23:20     -1.00000  124.68228  351.29885
2020 09 04 23:30     -1.00000  124.89343  354.31194
2020 09 04 23:40     -1.00000  125.01725  357.33839
2020 09 04 23:50     -1.00000  125.05311    0.37126
2020 09 05 00:00     -1.00000  125.00084    3.40349
2020 09 05 00:10     -1.00000  124.86070    6.42802
2020 09 05 00:20     -1.00000  124.63341    9.43796
2020 09 05 00:30     -1.00000  124.32011   12.42671
2020 09 05 00:40     -1.00000  123.92237   15.38809
2020 09 05 00:50     -1.00000  123.44208   18.31646
2020 09 05 01:00     -1.00000  122.88150   21.20679
2020 09 05 01:10     -1.00000  122.24316   24.05471
2020 09 05 01:20     -1.00000  121.52982   26.85658
2020 09 05 01:30     -1.00000  120.74444   29.60944
2020 09 05 01:40     -1.00000  119.89012   32.31107
2020 09 05 01:50     -1.00000  118.97005   34.95992
2020 09 05 02:00     -1.00000  117.98750   37.55508
2020 09 05 02:10     -1.00000  116.94575   40.09624
2020 09 05 02:20     -1.00000  115.84806   42.58363
2020 09 05 02:30     -1.00000  114.69768   45.01794
2020 09 05 02:40     -1.00000  113.49780   47.40029
2020 09 05 02:50     -1.00000  112.25151   49.73216
2020 09 05 03:00     -1.00000  110.96184   52.01533
2020 09 05 03:10     -1.00000  109.63171   54.25184
2020 09 05 03:20     -1.00000  108.26396   56.44393
2020 09 05 03:30     -1.00000  106.86131   58.59403
2020 09 05 03:40     -1.00000  105.42636   60.70467
2020 09 05 03:50     -1.00000  103.96163   62.77851
2020 09 05 04:00     -1.00000  102.46953   64.81829
2020 09 05 04:10     -1.00000  100.95238   66.82679
2020 09 05 04:20     -1.00000   99.41240   68.80687
2020 09 05 04:30     -1.00000   97.85173   70.76138
2020 09 05 04:40     -1.00000   96.27243   72.69323
2020 09 05 04:50     -1.00000   94.67650   74.60533
2020 09 05 05:00     -1.00000   93.06586   76.50063
2020 09 05 05:10     -1.00000   91.44240   78.38208
2020 09 05 05:20     29.02785   89.28614   80.25266
2020 09 05 05:30     18.67942   87.85341   82.11536
2020 09 05 05:40     13.05071   86.30150   83.97321
2020 09 05 05:50      9.81957   84.69923   85.82928
2020 09 05 06:00      7.79925   83.07207   87.68667
2020 09 05 06:10      6.44140   81.43155   89.54853
2020 09 05 06:20      5.47609   79.78407   91.41809
2020 09 05 06:30      4.75934   78.13382   93.29863
2020 09 05 06:40      4.20872   76.48400   95.19352
2020 09 05 06:50      3.77408   74.83730   97.10620
2020 09 05 07:00      3.42336   73.19616   99.04024
2020 09 05 07:10      3.13523   71.56289  100.99928
2020 09 05 07:20      2.89495   69.93996  102.98711
2020 09 05 07:30      2.69205   68.32966  105.00762
2020 09 05 07:40      2.51887   66.73423  107.06482
2020 09 05 07:50      2.36973   65.15613  109.16286
2020 09 05 08:00      2.24031   63.59797  111.30601
2020 09 05 08:10      2.12728   62.06245  113.49864
2020 09 05 08:20      2.02801   60.55246  115.74523
2020 09 05 08:30      1.94044   59.07104  118.05034
2020 09 05 08:40      1.86289   57.62142  120.41853
2020 09 05 08:50      1.79402   56.20703  122.85441
2020 09 05 09:00      1.73271   54.83153  125.36247
2020 09 05 09:10      1.67805   53.49879  127.94708
2020 09 05 09:20      1.62928   52.21290  130.61235
2020 09 05 09:30      1.58577   50.97819  133.36201
2020 09 05 09:40      1.54698   49.79917  136.19930
2020 09 05 09:50      1.51247   48.68059  139.12678
2020 09 05 10:00      1.48185   47.62732  142.14613
2020 09 05 10:10      1.45480   46.64438  145.25800
2020 09 05 10:20      1.43106   45.73683  148.46176
2020 09 05 10:30      1.41038   44.90973  151.75534
2020 09 05 10:40      1.39259   44.16804  155.13502
2020 09 05 10:50      1.37751   43.51651  158.59533
2020 09 05 11:00      1.36501   42.95958  162.12894
2020 09 05 11:10      1.35499   42.50125  165.72668
2020 09 05 11:20      1.34736   42.14497  169.37765
2020 09 05 11:30      1.34206   41.89353  173.06939
2020 09 05 11:40      1.33904   41.74896  176.78822
2020 09 05 11:50      1.33828   41.71243  180.51958
2020 09 05 12:00      1.33978   41.78427  184.24851
2020 09 05 12:10      1.34354   41.96387  187.96013
2020 09 05 12:20      1.34959   42.24979  191.64013
2020 09 05 12:30      1.35800   42.63977  195.27515
2020 09 05 12:40      1.36882   43.13079  198.85323
2020 09 05 12:50      1.38214   43.71922  202.36398
2020 09 05 13:00      1.39810   44.40092  205.79882
2020 09 05 13:10      1.41682   45.17134  209.15102
2020 09 05 13:20      1.43849   46.02566  212.41568
2020 09 05 13:30      1.46330   46.95887  215.58961
2020 09 05 13:40      1.49150   47.96592  218.67123
2020 09 05 13:50      1.52338   49.04175  221.66034
2020 09 05 14:00      1.55927   50.18140  224.55794
2020 09 05 14:10      1.59959   51.38003  227.36600
2020 09 05 14:20      1.64481   52.63297  230.08733
2020 09 05 14:30      1.69549   53.93576  232.72532
2020 09 05 14:40      1.75230   55.28417  235.28386
2020 09 05 14:50      1.81607   56.67416  237.76714
2020 09 05 15:00      1.88777   58.10195  240.17958
2020 09 05 15:10      1.96858   59.56396  242.52572
2020 09 05 15:20      2.05997   61.05682  244.81014
2020 09 05 15:30      2.16373   62.57737  247.03743
2020 09 05 15:40      2.28211   64.12262  249.21210
2020 09 05 15:50      2.41796   65.68976  251.33862
2020 09 05 16:00      2.57493   67.27610  253.42132
2020 09 05 16:10      2.75779   68.87911  255.46442
2020 09 05 16:20      2.97284   70.49635  257.47204
2020 09 05 16:30      3.22866   72.12572  259.44815
2020 09 05 16:40      3.53703   73.76472  261.39660
2020 09 05 16:50      3.91475   75.41101  263.32114
2020 09 05 17:00      4.38649   77.06223  265.22538
2020 09 05 17:10      4.98978   78.71588  267.11285
2020 09 05 17:20      5.78443   80.36912  268.98697
2020 09 05 17:30      6.87091   82.01849  270.85108
2020 09 05 17:40      8.42917   83.65917  272.70846
2020 09 05 17:50     10.80702   85.28338  274.56230
2020 09 05 18:00     14.73254   86.87602  276.41574
2020 09 05 18:10     21.78592   88.40100  278.27189
2020 09 05 18:20     34.48120   89.75458  280.13379
2020 09 05 18:30     -1.00000   92.05221  282.00449
2020 09 05 18:40     -1.00000   93.67710  283.88697
2020 09 05 18:50     -1.00000   95.28882  285.78423
2020 09 05 19:00     -1.00000   96.88548  287.69923
2020 09 05 19:10     -1.00000   98.46514  289.63492
2020 09 05 19:20     -1.00000  100.02579  291.59423
2020 09 05 19:30     -1.00000  101.56536  293.58008
2020 09 05 19:40     -1.00000  103.08168  295.59536
2020 09 05 19:50     -1.00000  104.57252  297.64292
2020 09 05 20:00     -1.00000  106.03553  299.72559
2020 09 05 20:10     -1.00000  107.46827  301.84612
2020 09 05 20:20     -1.00000  108.86819  304.00716
2020 09 05 20:30     -1.00000  110.23267  306.21130
2020 09 05 20:40     -1.00000  111.55892  308.46094
2020 09 05 20:50     -1.00000  112.84411  310.75834
2020 09 05 21:00     -1.00000  114.08524  313.10552
2020 09 05 21:10     -1.00000  115.27928  315.50425
2020 09 05 21:20     -1.00000  116.42306  317.95598
2020 09 05 21:30     -1.00000  117.51336  320.46177
2020 09 05 21:40     -1.00000  118.54691  323.02226
2020 09 05 21:50     -1.00000  119.52039  325.63760
2020 09 05 22:00     -1.00000  120.43050  328.30736
2020 09 05 22:10     -1.00000  121.27395  331.03050
2020 09 05 22:20     -1.00000  122.04752  333.80534
2020 09 05 22:30     -1.00000  122.74810  336.62946
2020 09 05 22:40     -1.00000  123.37274  339.49974
2020 09 05 22:50     -1.00000  123.91869  342.41230
2020 09 05 23:00     -1.00000  124.38343  345.36257
2020 09 05 23:10     -1.00000  124.76477  348.34529
2020 09 05 23:20     -1.00000  125.06084  351.35459
2020 09 05 23:30     -1.00000  125.27016  354.38407
2020 09 05 23:40     -1.00000  125.39166  357.42693
2020 09 05 23:50     -1.00000  125.42472    0.47610
2020 09 06 00:00     -1.00000  125.36918    3.52436
2020 09 06 00:10     -1.00000  125.22533    6.56454
2020 09 06 00:20     -1.00000  124.99390    9.58961
2020 09 06 00:30     -1.00000  124.67609   12.59287
2020 09 06 00:40     -1.00000  124.27347   15.56805
2020 09 06 00:50     -1.00000  123.78801   18.50943
2020 09 06 01:00     -1.00000  123.22199   21.41193
2020 09 06 01:10     -1.00000  122.57801   24.27115
2020 09 06 01:20     -1.00000  121.85887   27.08341
2020 09 06 01:30     -1.00000  121.06757   29.84577
2020 09 06 01:40     -1.00000  120.20726   32.55603
2020 09 06 01:50     -1.00000  119.28119   35.21265
2020 09 06 02:00     -1.00000  118.29265   37.81479
2020 09 06 02:10     -1.00000  117.24497   40.36216
2020 09 06 02:20     -1.00000  116.14144   42.85504
2020 09 06 02:30     -1.00000  114.98533   45.29420
2020 09 06 02:40     -1.00000  113.77986   47.68081
2020 09 06 02:50     -1.00000  112.52816   50.01641
2020 09 06 03:00     -1.00000  111.23327   52.30283
2020 09 06 03:10     -1.00000  109.89813   54.54217
2020 09 06 03:20     -1.00000  108.52559   56.73674
2020 09 06 03:30     -1.00000  107.11837   58.88899
2020 09 06 03:40     -1.00000  105.67910   61.00153
2020 09 06 03:50     -1.00000  104.21029   63.07704
2020 09 06 04:00     -1.00000  102.71438   65.11831
2020 09 06 04:10     -1.00000  101.19367   67.12816
2020 09 06 04:20     -1.00000   99.65040   69.10947
2020 09 06 04:30     -1.00000   98.08671   71.06514
2020 09 06 04:40     -1.00000   96.50467   72.99809
2020 09 06 04:50     -1.00000   94.90627   74.91127
2020 09 06 05:00     -1.00000   93.29344   76.80763
2020 09 06 05:10     -1.00000   91.66806   78.69015
2020 09 06 05:20     30.94233   89.46426   80.56182
2020 09 06 05:30     19.73826   88.05656   82.42565
2020 09 06 05:40     13.62805   86.51323   84.28468
2020 09 06 05:50     10.16277   84.91434   86.14198
2020 09 06 06:00      8.02092   83.28876   88.00066
2020 09 06 06:10      6.59442   81.64920   89.86389
2020 09 06 06:20      5.58734   80.00252   91.73487
2020 09 06 06:30      4.84363   78.35313   93.61690
2020 09 06 06:40      4.27471   76.70434   95.51332
2020 09 06 06:50      3.82717   75.05888   97.42760
2020 09 06 07:00      3.46705   73.41923   99.36327
2020 09 06 07:10      3.17187   71.78776  101.32397
2020 09 06 07:20      2.92619   70.16687  103.31345
2020 09 06 07:30      2.71908   68.55897  105.33559
2020 09 06 07:40      2.54255   66.96627  107.39438
2020 09 06 07:50      2.39072   65.39124  109.49391
2020 09 06 08:00      2.25910   63.83648  111.63842
2020 09 06 08:10      2.14425   62.30472  113.83223
2020 09 06 08:20      2.04348   60.79883  116.07976
2020 09 06 08:30      1.95464   59.32186  118.38548
2020 09 06 08:40      1.87603   57.87705  120.75391
2020 09 06 08:50      1.80625   56.46783  123.18953
2020 09 06 09:00      1.74417   55.09783  125.69675
2020 09 06 09:10      1.68885   53.77092  128.27982
2020 09 06 09:20      1.63952   52.49117  130.94272
2020 09 06 09:30      1.59553   51.26289  133.68906
2020 09 06 09:40      1.55633   50.09056  136.52192
2020 09 06 09:50      1.52146   48.97888  139.44372
2020 09 06 10:00      1.49054   47.93269  142.45600
2020 09 06 10:10      1.46325   46.95693  145.55926
2020 09 06 10:20      1.43929   46.05662  148.75277
2020 09 06 10:30      1.41845   45.23673  152.03433
2020 09 06 10:40      1.40052   44.50213  155.40017
2020 09 06 10:50      1.38534   43.85750  158.84479
2020 09 06 11:00      1.37277   43.30717  162.36088
2020 09 06 11:10      1.36271   42.85507  165.93939
2020 09 06 11:20      1.35506   42.50455  169.56953
2020 09 06 11:30      1.34978   42.25832  173.23909
2020 09 06 11:40      1.34680   42.11834  176.93462
2020 09 06 11:50      1.34611   42.08573  180.64190
2020 09 06 12:00      1.34770   42.16076  184.34630
2020 09 06 12:10      1.35158   42.34285  188.03331
2020 09 06 12:20      1.35779   42.63053  191.68896
2020 09 06 12:30      1.36638   43.02155  195.30023
2020 09 06 12:40      1.37743   43.51296  198.85544
2020 09 06 12:50      1.39102   44.10117  202.34444
2020 09 06 13:00      1.40727   44.78209  205.75886
2020 09 06 13:10      1.42634   45.55124  209.09209
2020 09 06 13:20      1.44840   46.40387  212.33930
2020 09 06 13:30      1.47366   47.33506  215.49736
2020 09 06 13:40      1.50237   48.33981  218.56466
2020 09 06 13:50      1.53483   49.41314  221.54096
2020 09 06 14:00      1.57139   50.55013  224.42718
2020 09 06 14:10      1.61246   51.74601  227.22524
2020 09 06 14:20      1.65854   52.99617  229.93781
2020 09 06 14:30      1.71022   54.29618  232.56821
2020 09 06 14:40      1.76819   55.64184  235.12021
2020 09 06 14:50      1.83328   57.02915  237.59790
2020 09 06 15:00      1.90653   58.45436  240.00560
2020 09 06 15:10      1.98915   59.91389  242.34775
2020 09 06 15:20      2.08268   61.40441  244.62886
2020 09 06 15:30      2.18898   62.92276  246.85344
2020 09 06 15:40      2.31041   64.46597  249.02592
2020 09 06 15:50      2.44997   66.03122  251.15071
2020 09 06 16:00      2.61148   67.61583  253.23208
2020 09 06 16:10      2.79999   69.21728  255.27422
2020 09 06 16:20      3.02218   70.83313  257.28119
2020 09 06 16:30      3.28718   72.46129  259.25692
2020 09 06 16:40      3.60760   74.09917  261.20524
2020 09 06 16:50      4.00154   75.74446  263.12986
2020 09 06 17:00      4.49575   77.39477  265.03439
2020 09 06 17:10      5.13131   79.04751  266.92233
2020 09 06 17:20      5.97433   80.69977  268.79709
2020 09 06 17:30      7.13723   82.34787  270.66200
2020 09 06 17:40      8.82449   83.98655  272.52032
2020 09 06 17:50     11.43806   85.60705  274.37526
2020 09 06 18:00     15.83223   87.19162  276.22995
2020 09 06 18:10     23.83997   88.69595  278.08750
2020 09 06 18:20     37.77550   89.99030  279.95097
2020 09 06 18:30     -1.00000   92.38959  281.82340
2020 09 06 18:40     -1.00000   94.01565  283.70781
2020 09 06 18:50     -1.00000   95.62870  285.60718
2020 09 06 19:00     -1.00000   97.22683  287.52451
2020 09 06 19:10     -1.00000   98.80811  289.46276
2020 09 06 19:20     -1.00000  100.37052  291.42490
2020 09 06 19:30     -1.00000  101.91196  293.41386
2020 09 06 19:40     -1.00000  103.43029  295.43256
2020 09 06 19:50     -1.00000  104.92322  297.48390
2020 09 06 20:00     -1.00000  106.38843  299.57073
2020 09 06 20:10     -1.00000  107.82344  301.69583
2020 09 06 20:20     -1.00000  109.22571  303.86191
2020 09 06 20:30     -1.00000  110.59257  306.07158
2020 09 06 20:40     -1.00000  111.92125  308.32729
2020 09 06 20:50     -1.00000  113.20886  310.63135
2020 09 06 21:00     -1.00000  114.45240  312.98582
2020 09 06 21:10     -1.00000  115.64879  315.39250
2020 09 06 21:20     -1.00000  116.79486  317.85288
2020 09 06 21:30     -1.00000  117.88733  320.36806
2020 09 06 21:40     -1.00000  118.92292  322.93871
2020 09 06 21:50     -1.00000  119.89826  325.56498
2020 09 06 22:00     -1.00000  120.81000  328.24646
2020 09 06 22:10     -1.00000  121.65484  330.98211
2020 09 06 22:20     -1.00000  122.42950  333.77021
2020 09 06 22:30     -1.00000  123.13084  336.60833
2020 09 06 22:40     -1.00000  123.75586  339.49327
2020 09 06 22:50     -1.00000  124.30179  342.42110
2020 09 06 23:00     -1.00000  124.76608  345.38715
2020 09 06 23:10     -1.00000  125.14651  348.38605
2020 09 06 23:20     -1.00000  125.44119  351.41182
2020 09 06 23:30     -1.00000  125.64863  354.45793
2020 09 06 23:40     -1.00000  125.76776  357.51743
2020 09 06 23:50     -1.00000  125.79797    0.58311
2020 09 07 00:00     -1.00000  125.73909    3.64763
2020 09 07 00:10     -1.00000  125.59145    6.70364
2020 09 07 00:20     -1.00000  125.35581    9.74402
2020 09 07 00:30     -1.00000  125.03339   12.76195
2020 09 07 00:40     -1.00000  124.62582   15.75106
2020 09 07 00:50     -1.00000  124.13510   18.70556
2020 09 07 01:00     -1.00000  123.56358   21.62031
2020 09 07 01:10     -1.00000  122.91387   24.49087
2020 09 07 01:20     -1.00000  122.18885   27.31357
2020 09 07 01:30     -1.00000  121.39156   30.08545
2020 09 07 01:40     -1.00000  120.52521   32.80433
2020 09 07 01:50     -1.00000  119.59307   35.46872
2020 09 07 02:00     -1.00000  118.59848   38.07779
2020 09 07 02:10     -1.00000  117.54481   40.63133
2020 09 07 02:20     -1.00000  116.43538   43.12966
2020 09 07 02:30     -1.00000  115.27352   45.57360
2020 09 07 02:40     -1.00000  114.06243   47.96440
2020 09 07 02:50     -1.00000  112.80529   50.30365
2020 09 07 03:00     -1.00000  111.50516   52.59324
2020 09 07 03:10     -1.00000  110.16499   54.83534
2020 09 07 03:20     -1.00000  108.78764   57.03230
2020 09 07 03:30     -1.00000  107.37585   59.18663
2020 09 07 03:40     -1.00000  105.93225   61.30097
2020 09 07 03:50     -1.00000  104.45938   63.37808
2020 09 07 04:00     -1.00000  102.95966   65.42076
2020 09 07 04:10     -1.00000  101.43542   67.43188
2020 09 07 04:20     -1.00000   99.88888   69.41435
2020 09 07 04:30     -1.00000   98.32219   71.37109
2020 09 07 04:40     -1.00000   96.73743   73.30507
2020 09 07 04:50     -1.00000   95.13658   75.21925
2020 09 07 05:00     -1.00000   93.52159   77.11660
2020 09 07 05:10     -1.00000   91.89433   79.00013
2020 09 07 05:20     32.97739   89.63663   80.87282
2020 09 07 05:30     20.89507   88.25819   82.73771
2020 09 07 05:40     14.25316   86.72481   84.59786
2020 09 07 05:50     10.52988   85.12982   86.45632
2020 09 07 06:00      8.25569   83.50606   88.31623
2020 09 07 06:10      6.75525   81.86760   90.18075
2020 09 07 06:20      5.70362   80.22182   92.05309
2020 09 07 06:30      4.93132   78.57337   93.93653
2020 09 07 06:40      4.34315   76.92566   95.83443
2020 09 07 06:50      3.88207   75.28151   97.75023
2020 09 07 07:00      3.51213   73.64343   99.68746
2020 09 07 07:10      3.20962   72.01381  101.64973
2020 09 07 07:20      2.95833   70.39502  103.64079
2020 09 07 07:30      2.74685   68.78960  105.66448
2020 09 07 07:40      2.56687   67.19969  107.72476
2020 09 07 07:50      2.41225   65.62778  109.82569
2020 09 07 08:00      2.27836   64.07649  111.97146
2020 09 07 08:10      2.16165   62.54854  114.16635
2020 09 07 08:20      2.05932   61.04681  116.41470
2020 09 07 08:30      1.96919   59.57436  118.72092
2020 09 07 08:40      1.88948   58.13441  121.08946
2020 09 07 08:50      1.81877   56.73040  123.52469
2020 09 07 09:00      1.75590   55.36595  126.03094
2020 09 07 09:10      1.69991   54.04491  128.61232
2020 09 07 09:20      1.65001   52.77134  131.27271
2020 09 07 09:30      1.60552   51.54952  134.01558
2020 09 07 09:40      1.56589   50.38390  136.84388
2020 09 07 09:50      1.53067   49.27915  139.75987
2020 09 07 10:00      1.49945   48.24004  142.76495
2020 09 07 10:10      1.47189   47.27148  145.85951
2020 09 07 10:20      1.44772   46.37840  149.04266
2020 09 07 10:30      1.42670   45.56570  152.31214
2020 09 07 10:40      1.40864   44.83819  155.66411
2020 09 07 10:50      1.39335   44.20043  159.09304
2020 09 07 11:00      1.38071   43.65669  162.59167
2020 09 07 11:10      1.37060   43.21079  166.15102
2020 09 07 11:20      1.36295   42.86600  169.76046
2020 09 07 11:30      1.35767   42.62496  173.40798
2020 09 07 11:40      1.35474   42.48954  177.08041
2020 09 07 11:50      1.35412   42.46083  180.76382
2020 09 07 12:00      1.35581   42.53906  184.44393
2020 09 07 12:10      1.35982   42.72363  188.10657
2020 09 07 12:20      1.36620   43.01307  191.73811
2020 09 07 12:30      1.37498   43.40516  195.32585
2020 09 07 12:40      1.38625   43.89697  198.85840
2020 09 07 12:50      1.40011   44.48497  202.32585
2020 09 07 13:00      1.41667   45.16514  205.72000
2020 09 07 13:10      1.43609   45.93305  209.03438
2020 09 07 13:20      1.45856   46.78402  212.26425
2020 09 07 13:30      1.48428   47.71322  215.40650
2020 09 07 13:40      1.51352   48.71570  218.45951
2020 09 07 13:50      1.54658   49.78654  221.42300
2020 09 07 14:00      1.58382   50.92091  224.29785
2020 09 07 14:10      1.62568   52.11407  227.08586
2020 09 07 14:20      1.67266   53.36146  229.78964
2020 09 07 14:30      1.72537   54.65870  232.41239
2020 09 07 14:40      1.78452   56.00161  234.95777
2020 09 07 14:50      1.85100   57.38626  237.42979
2020 09 07 15:00      1.92585   58.80888  239.83267
2020 09 07 15:10      2.01036   60.26594  242.17076
2020 09 07 15:20      2.10611   61.75411  244.44847
2020 09 07 15:30      2.21506   63.27026  246.67024
2020 09 07 15:40      2.33969   64.81141  248.84045
2020 09 07 15:50      2.48312   66.37475  250.96342
2020 09 07 16:00      2.64940   67.95762  253.04338
2020 09 07 16:10      2.84386   69.55748  255.08447
2020 09 07 16:20      3.07359   71.17196  257.09070
2020 09 07 16:30      3.34831   72.79885  259.06597
2020 09 07 16:40      3.68157   74.43559  261.01408
2020 09 07 16:50      4.09287   76.07984  262.93872
2020 09 07 17:00      4.61130   77.72918  264.84346
2020 09 07 17:10      5.28190   79.38096  266.73180
2020 09 07 17:20      6.17796   81.03214  268.60713
2020 09 07 17:30      7.42573   82.67880  270.47277
2020 09 07 17:40      9.25841   84.31518  272.33198
2020 09 07 17:50     12.14249   85.93132  274.18795
2020 09 07 18:00     17.08261   87.50614  276.04384
2020 09 07 18:10     26.17707   88.98476  277.90273
2020 09 07 18:20     -1.00000   91.09053  279.76772
2020 09 07 18:30     -1.00000   92.72878  281.64183
2020 09 07 18:40     -1.00000   94.35601  283.52810
2020 09 07 18:50     -1.00000   95.97037  285.42955
2020 09 07 19:00     -1.00000   97.56998  287.34916
2020 09 07 19:10     -1.00000   99.15286  289.28994
2020 09 07 19:20     -1.00000  100.71701  291.25486
2020 09 07 19:30     -1.00000  102.26033  293.24690
2020 09 07 19:40     -1.00000  103.78064  295.26901
2020 09 07 19:50     -1.00000  105.27568  297.32410
2020 09 07 20:00     -1.00000  106.74308  299.41506
2020 09 07 20:10     -1.00000  108.18037  301.54473
2020 09 07 20:20     -1.00000  109.58499  303.71584
2020 09 07 20:30     -1.00000  110.95424  305.93105
2020 09 07 20:40     -1.00000  112.28534  308.19285
2020 09 07 20:50     -1.00000  113.57538  310.50359
2020 09 07 21:00     -1.00000  114.82133  312.86538
2020 09 07 21:10     -1.00000  116.02009  315.28007
2020 09 07 21:20     -1.00000  117.16845  317.74917
2020 09 07 21:30     -1.00000  118.26311  320.27383
2020 09 07 21:40     -1.00000  119.30074  322.85473
2020 09 07 21:50     -1.00000  120.27794  325.49205
2020 09 07 22:00     -1.00000  121.19133  328.18539
2020 09 07 22:10     -1.00000  122.03755  330.93369
2020 09 07 22:20     -1.00000  122.81330  333.73523
2020 09 07 22:30     -1.00000  123.51538  336.58752
2020 09 07 22:40     -1.00000  124.14078  339.48732
2020 09 07 22:50     -1.00000  124.68667  342.43063
2020 09 07 23:00     -1.00000  125.15049  345.41269
2020 09 07 23:10     -1.00000  125.52997  348.42801
2020 09 07 23:20     -1.00000  125.82322  351.47049
2020 09 07 23:30     -1.00000  126.02874  354.53346
2020 09 07 23:40     -1.00000  126.14545  357.60984
2020 09 07 23:50     -1.00000  126.17274    0.69226
2020 09 08 00:00     -1.00000  126.11047    3.77322
2020 09 08 00:10     -1.00000  125.95897    6.84528
2020 09 08 00:20     -1.00000  125.71904    9.90114
2020 09 08 00:30     -1.00000  125.39194   12.93388
2020 09 08 00:40     -1.00000  124.97934   15.93705
2020 09 08 00:50     -1.00000  124.48329   18.90478
2020 09 08 01:00     -1.00000  123.90617   21.83186
2020 09 08 01:10     -1.00000  123.25066   24.71383
2020 09 08 01:20     -1.00000  122.51969   27.54699
2020 09 08 01:30     -1.00000  121.71634   30.32842
2020 09 08 01:40     -1.00000  120.84387   33.05592
2020 09 08 01:50     -1.00000  119.90560   35.72804
2020 09 08 02:00     -1.00000  118.90491   38.34401
2020 09 08 02:10     -1.00000  117.84520   40.90366
2020 09 08 02:20     -1.00000  116.72984   43.40738
2020 09 08 02:30     -1.00000  115.56217   45.85605
2020 09 08 02:40     -1.00000  114.34545   48.25096
2020 09 08 02:50     -1.00000  113.08284   50.59378
2020 09 08 03:00     -1.00000  111.77745   52.88648
2020 09 08 03:10     -1.00000  110.43223   55.13125
2020 09 08 03:20     -1.00000  109.05006   57.33051
2020 09 08 03:30     -1.00000  107.63370   59.48683
2020 09 08 03:40     -1.00000  106.18579   61.60290
2020 09 08 03:50     -1.00000  104.70886   63.68152
2020 09 08 04:00     -1.00000  103.20535   65.72553
2020 09 08 04:10     -1.00000  101.67758   67.73784
2020 09 08 04:20     -1.00000  100.12779   69.72139
2020 09 08 04:30     -1.00000   98.55813   71.67914
2020 09 08 04:40     -1.00000   96.97067   73.61407
2020 09 08 04:50     -1.00000   95.36741   75.52917
2020 09 08 05:00     -1.00000   93.75029   77.42745
2020 09 08 05:10     -1.00000   92.12119   79.31190
2020 09 08 05:20     35.11624   89.80229   81.18555
2020 09 08 05:30     22.15891   88.45793   83.05144
2020 09 08 05:40     14.93122   86.93612   84.91263
2020 09 08 05:50     10.92321   85.34559   86.77220
2020 09 08 06:00      8.50466   83.72393   88.63327
2020 09 08 06:10      6.92448   82.08672   90.49901
2020 09 08 06:20      5.82523   80.44194   92.37263
2020 09 08 06:30      5.02263   78.79451   94.25742
2020 09 08 06:40      4.41414   77.14797   96.15673
2020 09 08 06:50      3.93887   75.50519   98.07397
2020 09 08 07:00      3.55867   73.86874  100.01268
2020 09 08 07:10      3.24852   72.24103  101.97645
2020 09 08 07:20      2.99140   70.62442  103.96900
2020 09 08 07:30      2.77540   69.02152  105.99415
2020 09 08 07:40      2.59183   67.43446  108.05583
2020 09 08 07:50      2.43434   65.86574  110.15807
2020 09 08 08:00      2.29812   64.31797  112.30500
2020 09 08 08:10      2.17948   62.79389  114.50085
2020 09 08 08:20      2.07556   61.29638  116.74991
2020 09 08 08:30      1.98409   59.82850  119.05652
2020 09 08 08:40      1.90326   58.39347  121.42503
2020 09 08 08:50      1.83160   56.99471  123.85975
2020 09 08 09:00      1.76792   55.63585  126.36488
2020 09 08 09:10      1.71123   54.32072  128.94445
2020 09 08 09:20      1.66073   53.05337  131.60219
2020 09 08 09:30      1.61574   51.83803  134.34145
2020 09 08 09:40      1.57568   50.67915  137.16504
2020 09 08 09:50      1.54009   49.58134  140.07509
2020 09 08 10:00      1.50855   48.54933  143.07286
2020 09 08 10:10      1.48074   47.58796  146.15860
2020 09 08 10:20      1.45635   46.70210  149.33132
2020 09 08 10:30      1.43515   45.89659  152.58866
2020 09 08 10:40      1.41694   45.17614  155.92672
2020 09 08 10:50      1.40155   44.54524  159.33997
2020 09 08 11:00      1.38884   44.00806  162.82118
2020 09 08 11:10      1.37869   43.56833  166.36144
2020 09 08 11:20      1.37102   43.22925  169.95031
2020 09 08 11:30      1.36576   42.99336  173.57596
2020 09 08 11:40      1.36287   42.86248  177.22547
2020 09 08 11:50      1.36232   42.83766  180.88523
2020 09 08 12:00      1.36412   42.91908  184.54128
2020 09 08 12:10      1.36826   43.10611  188.17979
